iso_code,date,country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,total_vaccinations_per_hundred,vacc_per_100_people,people_fully_vaccinated_per_hundred,stringency_index,govt_response_index,containment_health_index,economic_support_index,total_cases,total_deaths,new_cases,new_deaths,case_fatality_rate,continent,population_2020,wb_region,income_group
ATG,3/1/2022,Antigua and Barbuda,,,,50,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,4/1/2022,Antigua and Barbuda,,,,42,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,5/1/2022,Antigua and Barbuda,,,,34,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,6/1/2022,Antigua and Barbuda,121415,62361,59054,34,122.98,63.16,59.81,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,7/1/2022,Antigua and Barbuda,,,,45,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,8/1/2022,Antigua and Barbuda,,,,57,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,9/1/2022,Antigua and Barbuda,,,,68,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,10/1/2022,Antigua and Barbuda,,,,80,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,11/1/2022,Antigua and Barbuda,,,,91,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,12/1/2022,Antigua and Barbuda,,,,103,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,13/1/2022,Antigua and Barbuda,122215,62743,59472,114,123.79,63.55,60.24,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,14/1/2022,Antigua and Barbuda,,,,113,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,15/1/2022,Antigua and Barbuda,,,,111,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,16/1/2022,Antigua and Barbuda,,,,109,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,17/1/2022,Antigua and Barbuda,,,,108,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,18/1/2022,Antigua and Barbuda,,,,106,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,19/1/2022,Antigua and Barbuda,,,,105,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,20/1/2022,Antigua and Barbuda,,,,103,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,21/1/2022,Antigua and Barbuda,,,,103,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,22/1/2022,Antigua and Barbuda,,,,103,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,23/1/2022,Antigua and Barbuda,,,,103,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,24/1/2022,Antigua and Barbuda,,,,103,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,25/1/2022,Antigua and Barbuda,,,,103,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,26/1/2022,Antigua and Barbuda,123555,63197,60358,103,125.15,64.01,61.14,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,27/1/2022,Antigua and Barbuda,,,,91,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,28/1/2022,Antigua and Barbuda,,,,79,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,29/1/2022,Antigua and Barbuda,,,,67,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,30/1/2022,Antigua and Barbuda,,,,55,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,31/1/2022,Antigua and Barbuda,,,,42,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,1/2/2022,Antigua and Barbuda,,,,30,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,2/2/2022,Antigua and Barbuda,,,,18,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,3/2/2022,Antigua and Barbuda,,,,18,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,4/2/2022,Antigua and Barbuda,,,,18,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,5/2/2022,Antigua and Barbuda,123736,63244,60492,18,125.33,64.06,61.27,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,6/2/2022,Antigua and Barbuda,,,,24,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,7/2/2022,Antigua and Barbuda,,,,30,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,8/2/2022,Antigua and Barbuda,,,,36,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,9/2/2022,Antigua and Barbuda,,,,42,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,10/2/2022,Antigua and Barbuda,,,,48,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,11/2/2022,Antigua and Barbuda,,,,54,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,12/2/2022,Antigua and Barbuda,,,,60,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,13/2/2022,Antigua and Barbuda,,,,60,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,14/2/2022,Antigua and Barbuda,,,,60,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,15/2/2022,Antigua and Barbuda,,,,60,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,16/2/2022,Antigua and Barbuda,,,,60,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,17/2/2022,Antigua and Barbuda,124455,63492,60963,60,126.06,64.31,61.75,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,18/2/2022,Antigua and Barbuda,,,,55,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,19/2/2022,Antigua and Barbuda,,,,50,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,20/2/2022,Antigua and Barbuda,,,,45,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,21/2/2022,Antigua and Barbuda,,,,40,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,22/2/2022,Antigua and Barbuda,,,,35,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,23/2/2022,Antigua and Barbuda,,,,30,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,24/2/2022,Antigua and Barbuda,,,,25,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,25/2/2022,Antigua and Barbuda,,,,25,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,26/2/2022,Antigua and Barbuda,,,,25,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,27/2/2022,Antigua and Barbuda,,,,25,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,28/2/2022,Antigua and Barbuda,124726,63582,61144,25,126.33,64.4,61.93,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,1/3/2022,Antigua and Barbuda,125031,63704,61327,65,126.64,64.52,62.12,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,2/3/2022,Antigua and Barbuda,,,,65,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,3/3/2022,Antigua and Barbuda,,,,65,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,4/3/2022,Antigua and Barbuda,,,,66,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,5/3/2022,Antigua and Barbuda,,,,66,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,6/3/2022,Antigua and Barbuda,,,,67,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,7/3/2022,Antigua and Barbuda,,,,67,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,8/3/2022,Antigua and Barbuda,,,,27,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,9/3/2022,Antigua and Barbuda,,,,27,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,10/3/2022,Antigua and Barbuda,,,,27,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,11/3/2022,Antigua and Barbuda,,,,27,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,12/3/2022,Antigua and Barbuda,,,,27,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,13/3/2022,Antigua and Barbuda,,,,27,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,14/3/2022,Antigua and Barbuda,125386,63836,61550,27,127,64.66,62.34,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ARG,29/12/2020,Argentina,20487,20482,5,,0.04,0.04,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,30/12/2020,Argentina,40589,40579,10,20102,0.09,0.09,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,31/12/2020,Argentina,43394,43384,10,11454,0.1,0.1,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,1/1/2021,Argentina,43521,43511,10,7678,0.1,0.1,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,2/1/2021,Argentina,46833,46821,12,6586,0.1,0.1,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,3/1/2021,Argentina,47275,47261,13,5358,0.1,0.1,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,4/1/2021,Argentina,57735,57715,17,6208,0.13,0.13,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,5/1/2021,Argentina,68458,68435,20,6853,0.15,0.15,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,6/1/2021,Argentina,78567,78544,20,5425,0.17,0.17,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,7/1/2021,Argentina,96788,96763,22,7628,0.21,0.21,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,8/1/2021,Argentina,124669,124638,28,11593,0.27,0.27,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,9/1/2021,Argentina,134878,134846,29,12578,0.3,0.3,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,10/1/2021,Argentina,136053,136019,29,12683,0.3,0.3,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,11/1/2021,Argentina,155877,155838,33,14020,0.34,0.34,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,12/1/2021,Argentina,175263,175208,42,15258,0.38,0.38,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,13/1/2021,Argentina,192029,191973,43,16209,0.42,0.42,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,14/1/2021,Argentina,208675,208618,43,15984,0.46,0.46,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,15/1/2021,Argentina,226110,226047,49,14492,0.5,0.5,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,16/1/2021,Argentina,231993,231929,50,13874,0.51,0.51,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,17/1/2021,Argentina,233054,232986,53,13857,0.51,0.51,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,18/1/2021,Argentina,242885,242806,57,12430,0.53,0.53,0,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,19/1/2021,Argentina,256132,250622,5487,11553,0.56,0.55,0.01,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,20/1/2021,Argentina,275552,256530,18999,11932,0.6,0.56,0.04,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,21/1/2021,Argentina,289666,261327,28316,11570,0.64,0.57,0.06,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,22/1/2021,Argentina,298880,266346,32510,10396,0.66,0.58,0.07,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,23/1/2021,Argentina,302824,267458,35341,10119,0.66,0.59,0.08,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,24/1/2021,Argentina,303127,267549,35553,10010,0.66,0.59,0.08,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,25/1/2021,Argentina,317336,274671,42640,10636,0.7,0.6,0.09,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,26/1/2021,Argentina,330141,279989,50127,10573,0.72,0.61,0.11,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,27/1/2021,Argentina,340245,284079,56141,9242,0.75,0.62,0.12,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,28/1/2021,Argentina,356295,285523,70746,9518,0.78,0.63,0.16,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,29/1/2021,Argentina,379788,286984,92778,11558,0.83,0.63,0.2,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,30/1/2021,Argentina,389100,287186,101888,12325,0.85,0.63,0.22,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,31/1/2021,Argentina,389724,287195,102503,12371,0.85,0.63,0.22,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,1/2/2021,Argentina,409245,289468,119750,13130,0.9,0.63,0.26,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,2/2/2021,Argentina,433116,295110,137978,14711,0.95,0.65,0.3,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,3/2/2021,Argentina,459724,305517,154179,17068,1.01,0.67,0.34,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,4/2/2021,Argentina,487837,315831,171978,18792,1.07,0.69,0.38,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,5/2/2021,Argentina,520859,329715,191119,20153,1.14,0.72,0.42,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,6/2/2021,Argentina,531783,332790,198968,20383,1.17,0.73,0.44,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,7/2/2021,Argentina,533166,333361,199780,20492,1.17,0.73,0.44,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,8/2/2021,Argentina,556582,349825,206732,21048,1.22,0.77,0.45,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,9/2/2021,Argentina,576778,364091,212662,20523,1.26,0.8,0.47,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,10/2/2021,Argentina,592397,375098,217274,18953,1.3,0.82,0.48,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,11/2/2021,Argentina,610246,379765,230456,17487,1.34,0.83,0.51,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,12/2/2021,Argentina,626074,384023,242026,15031,1.37,0.84,0.53,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,13/2/2021,Argentina,629111,384387,244699,13904,1.38,0.84,0.54,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,14/2/2021,Argentina,629263,384411,244827,13728,1.38,0.84,0.54,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,15/2/2021,Argentina,630578,385491,245062,10571,1.38,0.85,0.54,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,16/2/2021,Argentina,631889,386528,245336,7873,1.39,0.85,0.54,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,17/2/2021,Argentina,656276,406169,250082,9126,1.44,0.89,0.55,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,18/2/2021,Argentina,720083,458426,261632,15691,1.58,1.01,0.57,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,19/2/2021,Argentina,787950,518750,269174,23125,1.73,1.14,0.59,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,20/2/2021,Argentina,820564,549822,270716,27350,1.8,1.21,0.59,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,21/2/2021,Argentina,840738,569960,270752,30211,1.84,1.25,0.59,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,22/2/2021,Argentina,908273,635773,272474,39671,1.99,1.39,0.6,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,23/2/2021,Argentina,995195,718583,276586,51901,2.18,1.58,0.61,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,24/2/2021,Argentina,1088962,805888,283046,61812,2.39,1.77,0.62,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,25/2/2021,Argentina,1168375,873869,294477,64042,2.56,1.92,0.65,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,26/2/2021,Argentina,1250025,944508,305488,66011,2.74,2.07,0.67,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,27/2/2021,Argentina,1267903,960377,307497,63906,2.78,2.11,0.67,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,28/2/2021,Argentina,1274023,966182,307812,61898,2.79,2.12,0.67,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,1/3/2021,Argentina,1348557,1033388,315140,62898,2.96,2.27,0.69,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,2/3/2021,Argentina,1424138,1101769,322340,61278,3.12,2.42,0.71,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,3/3/2021,Argentina,1495568,1166026,329513,58087,3.28,2.56,0.72,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,4/3/2021,Argentina,1607614,1264452,343132,62748,3.53,2.77,0.75,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,5/3/2021,Argentina,1719333,1363345,355958,67044,3.77,2.99,0.78,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,6/3/2021,Argentina,1774262,1414487,359745,72337,3.89,3.1,0.79,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,7/3/2021,Argentina,1786063,1426207,359826,73149,3.92,3.13,0.79,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,8/3/2021,Argentina,1888525,1526178,362317,77138,4.14,3.35,0.79,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,9/3/2021,Argentina,2004299,1639637,364632,82880,4.39,3.6,0.8,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,10/3/2021,Argentina,2168232,1797246,370956,96095,4.75,3.94,0.81,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,11/3/2021,Argentina,2355014,1951253,403730,106771,5.16,4.28,0.89,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,12/3/2021,Argentina,2516620,2069314,447275,113898,5.52,4.54,0.98,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,13/3/2021,Argentina,2562993,2088421,474541,112676,5.62,4.58,1.04,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,14/3/2021,Argentina,2572161,2096350,475780,112300,5.64,4.6,1.04,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
ARG,15/3/2021,Argentina,2709711,2205322,504357,117312,5.94,4.84,1.11,,,,,,,,,,South America,45036032,Latin America & Caribbean,Upper middle income
